date,ticker,close,volume
2026-02-03,AI,10.75,9376200
2026-02-04,AI,11.11,8499000
2026-02-05,AI,10.15,7927400
2026-02-06,AI,11.65,9461900
2026-02-09,AI,11.64,7542000
2026-02-10,AI,11.48,6510500
2026-02-11,AI,10.84,5487400
2026-02-12,AI,10.38,6272300
2026-02-13,AI,10.78,5666100
2026-02-17,AI,10.4,5051300
2026-02-18,AI,10.6,3733600
2026-02-19,AI,10.7,3697800
2026-02-20,AI,10.38,7418000
2026-02-23,AI,9.79,7058200
2026-02-24,AI,10.12,5547900
2026-02-25,AI,10.31,10067400
2026-02-26,AI,8.4,30936500
2026-02-27,AI,7.95,12417600
2026-03-02,AI,8.65,12259500
2026-03-03,AI,9.1,9667400
2026-03-04,AI,9.29,6530500
2026-03-05,AI,9.39,6545500
2026-03-06,AI,9.19,4756700
2026-03-09,AI,9.27,4378666
2026-03-10,AI,8.96,4437280
2026-03-11,AI,9.26,5773100
2026-03-12,AI,8.87,4133900
2026-03-13,AI,8.91,6191500
2026-03-16,AI,8.8,4575000
2026-03-17,AI,8.81,4191000
2026-03-18,AI,8.61,4058600
2026-03-19,AI,8.67,3652700
2026-03-20,AI,8.47,7029200
2026-03-23,AI,8.72,4930900
2026-03-24,AI,8.29,4299600
2026-03-25,AI,8.28,4734400
2026-03-26,AI,8.31,4090900
2026-03-27,AI,7.76,6506900
2026-03-30,AI,7.79,6403700
2026-03-31,AI,8.42,5404300
2026-04-01,AI,8.47,3543200
2026-04-02,AI,8.64,3742100
2026-04-06,AI,8.77,3360200
2026-04-07,AI,8.73,2683300
2026-04-08,AI,8.78,5950600
2026-04-09,AI,8.58,3755000
2026-04-10,AI,8.28,4352200
2026-04-13,AI,8.47,4810600
2026-04-14,AI,8.4,4775000
2026-04-15,AI,9.52,7948500
2026-04-16,AI,9.32,7170700
2026-04-17,AI,9.24,5578000
2026-04-20,AI,9.38,2737900
2026-04-21,AI,9.2,4625600
2026-04-22,AI,9.39,3095400
2026-04-23,AI,8.54,7079900
2026-04-24,AI,8.64,4167100
2026-04-27,AI,8.79,3777400
2026-04-28,AI,8.97,3582200
2026-04-29,AI,8.86,3078500
2026-04-30,AI,8.83,3863600
2026-05-01,AI,9.16,5295800
2026-05-04,AI,9.22,3482100
2026-05-05,AI,9.41,4382200
2026-05-06,AI,9.6,3989300
2026-05-07,AI,9.58,3573100
2026-05-08,AI,9.87,4339100
2026-05-11,AI,9.48,4574000
2026-05-12,AI,8.79,6416405
2026-02-02,AIQ,52.38,2176300
2026-02-03,AIQ,51.04,1728800
2026-02-04,AIQ,49.38,2469000
2026-02-05,AIQ,48.47,2152000
2026-02-06,AIQ,50.08,1347100
2026-02-09,AIQ,50.83,1329800
2026-02-10,AIQ,50.77,2525400
2026-02-11,AIQ,50.55,1065400
2026-02-12,AIQ,49.21,1869500
2026-02-13,AIQ,49.45,2204500
2026-02-17,AIQ,48.97,1919433
2026-02-18,AIQ,49.55,1337900
2026-02-19,AIQ,49.41,1262100
2026-02-20,AIQ,49.88,1501900
2026-02-23,AIQ,48.53,2334600
2026-02-24,AIQ,49.49,2365200
2026-02-25,AIQ,50.55,1390400
2026-02-26,AIQ,50.52,2613100
2026-02-27,AIQ,50.26,1117100
2026-03-02,AIQ,50.06,2842300
2026-03-03,AIQ,48.81,4333600
2026-03-04,AIQ,49.92,5030100
2026-03-05,AIQ,49.65,5497600
2026-03-06,AIQ,49.1,3026500
2026-03-09,AIQ,49.83,4445637
2026-03-10,AIQ,49.67,2667216
2026-03-11,AIQ,49.92,1425700
2026-03-12,AIQ,48.59,1694900
2026-03-13,AIQ,48.35,2557100
2026-03-16,AIQ,49.34,1161200
2026-03-17,AIQ,49.58,744700
2026-03-18,AIQ,48.87,976400
2026-03-19,AIQ,48.8,1035300
2026-03-20,AIQ,47.37,1058100
2026-03-23,AIQ,48.52,2607200
2026-03-24,AIQ,47.61,2062100
2026-03-25,AIQ,47.9,1689200
2026-03-26,AIQ,46.41,1843500
2026-03-27,AIQ,45.47,1729800
2026-03-30,AIQ,44.78,1657900
2026-03-31,AIQ,46.67,3106700
2026-04-01,AIQ,47.34,2164600
2026-04-02,AIQ,47.27,1662300
2026-04-06,AIQ,47.75,3127100
2026-04-07,AIQ,47.85,1989700
2026-04-08,AIQ,49.6,1615600
2026-04-09,AIQ,49.35,1819000
2026-04-10,AIQ,49.37,1174300
2026-04-13,AIQ,50.58,2080900
2026-04-14,AIQ,51.83,1675100
2026-04-15,AIQ,52.72,1168800
2026-04-16,AIQ,53.49,1018700
2026-04-17,AIQ,54.1,1302300
2026-04-20,AIQ,53.91,2056700
2026-04-21,AIQ,53.69,1589800
2026-04-22,AIQ,54.97,1374300
2026-04-23,AIQ,53.51,1388000
2026-04-24,AIQ,55.14,1619200
2026-04-27,AIQ,55.38,1083400
2026-04-28,AIQ,54.5,1433600
2026-04-29,AIQ,55.04,1210800
2026-04-30,AIQ,55.88,1017200
2026-05-01,AIQ,56.82,1754200
2026-05-04,AIQ,57.11,1590400
2026-05-05,AIQ,58.43,1751600
2026-05-06,AIQ,60.3,2276100
2026-05-07,AIQ,59.99,2491900
2026-05-08,AIQ,62.31,2382100
2026-05-11,AIQ,62.85,2608600
2026-05-12,AIQ,61.02,2352262
2026-02-02,AIRR,112.4536,548640
2026-02-03,AIRR,115.3619,911141
2026-02-04,AIRR,113.513,1110300
2026-02-05,AIRR,113.423,835302
2026-02-06,AIRR,118.4301,993994
2026-02-09,AIRR,119.8292,686280
2026-02-10,AIRR,119.1097,559993
2026-02-11,AIRR,120.279,733109
2026-02-12,AIRR,117.2008,1020947
2026-02-13,AIRR,119.0697,487246
2026-02-17,AIRR,118.3701,482823
2026-02-18,AIRR,118.7898,727868
2026-02-19,AIRR,120.5888,648413
2026-02-20,AIRR,121.858,539314
2026-02-23,AIRR,119.0897,895405
2026-02-24,AIRR,119.9592,742711
2026-02-25,AIRR,118.9198,751038
2026-02-26,AIRR,119.7693,1039892
2026-02-27,AIRR,118.1202,651517
2026-03-02,AIRR,119.3995,869520
2026-03-03,AIRR,117.0509,810112
2026-03-04,AIRR,117.8904,749756
2026-03-05,AIRR,113.413,1065885
2026-03-06,AIRR,110.3448,811550
2026-03-09,AIRR,113.0432,814221
2026-03-10,AIRR,112.1937,707790
2026-03-11,AIRR,112.1738,759209
2026-03-12,AIRR,109.2055,715789
2026-03-13,AIRR,108.4959,420927
2026-03-16,AIRR,110.4648,578001
2026-03-17,AIRR,111.3243,466959
2026-03-18,AIRR,110.2449,534963
2026-03-19,AIRR,111.1244,1086100
2026-03-20,AIRR,107.6364,1299184
2026-03-23,AIRR,110.3848,631002
2026-03-24,AIRR,112.1937,645767
2026-03-25,AIRR,113.453,682742
2026-03-26,AIRR,109.02,829376
2026-03-27,AIRR,109.77,464623
2026-03-30,AIRR,105.91,1117250
2026-03-31,AIRR,110.78,606582
2026-04-01,AIRR,113.16,647513
2026-04-02,AIRR,112.87,517748
2026-04-06,AIRR,113.6,615812
2026-04-07,AIRR,113.43,701638
2026-04-08,AIRR,119.16,595403
2026-04-09,AIRR,120.63,508580
2026-04-10,AIRR,120.34,437944
2026-04-13,AIRR,121.84,444368
2026-04-14,AIRR,122.79,565270
2026-04-15,AIRR,121.25,633520
2026-04-16,AIRR,120.39,499377
2026-04-17,AIRR,123.13,1515858
2026-04-20,AIRR,123.88,467800
2026-04-21,AIRR,123.06,740500
2026-04-22,AIRR,123.95,725600
2026-04-23,AIRR,125.43,1360600
2026-04-24,AIRR,124.11,482400
2026-04-27,AIRR,125.65,991100
2026-04-28,AIRR,123.59,531400
2026-04-29,AIRR,121.58,1175300
2026-04-30,AIRR,126.89,813000
2026-05-01,AIRR,127.26,680700
2026-05-04,AIRR,125.27,1018900
2026-05-05,AIRR,130.68,685600
2026-05-06,AIRR,131.94,1309800
2026-05-07,AIRR,129.03,976300
2026-05-08,AIRR,129.62,755600
2026-05-11,AIRR,130.4,729600
2026-05-12,AIRR,129.34,671932
2026-02-02,AKAM,96.63,2439300
2026-02-03,AKAM,91.79,3617900
2026-02-04,AKAM,91.92,3214900
2026-02-05,AKAM,91.49,3330600
2026-02-06,AKAM,95.08,3325500
2026-02-09,AKAM,94.72,2268200
2026-02-10,AKAM,94.4,2493300
2026-02-11,AKAM,94.8,4121900
2026-02-12,AKAM,104.61,10960800
2026-02-13,AKAM,111.76,7333500
2026-02-17,AKAM,108.42,4698500
2026-02-18,AKAM,109.31,3483400
2026-02-19,AKAM,109.59,7403100
2026-02-20,AKAM,94.17,15779600
2026-02-23,AKAM,98.76,7644400
2026-02-24,AKAM,100.13,5382800
2026-02-25,AKAM,100.04,3178600
2026-02-26,AKAM,99.9,2905000
2026-02-27,AKAM,98.39,4716100
2026-03-02,AKAM,97.64,4563500
2026-03-03,AKAM,102.08,5310300
2026-03-04,AKAM,102.98,2813500
2026-03-05,AKAM,101.0,2781500
2026-03-06,AKAM,99.89,2804600
2026-03-09,AKAM,102.11,2883523
2026-03-10,AKAM,104.5,3814669
2026-03-11,AKAM,106.47,4787200
2026-03-12,AKAM,105.47,3610400
2026-03-13,AKAM,107.67,3422500
2026-03-16,AKAM,105.44,4758000
2026-03-17,AKAM,105.84,3681500
2026-03-18,AKAM,108.86,5175100
2026-03-19,AKAM,110.0,4128900
2026-03-20,AKAM,110.48,13118300
2026-03-23,AKAM,114.43,5913900
2026-03-24,AKAM,114.5,4514900
2026-03-25,AKAM,119.15,6782800
2026-03-26,AKAM,117.25,5346600
2026-03-27,AKAM,114.5,4460500
2026-03-30,AKAM,110.22,4041100
2026-03-31,AKAM,114.85,3803800
2026-04-01,AKAM,115.75,3268800
2026-04-02,AKAM,118.0,4116300
2026-04-06,AKAM,114.6,4017700
2026-04-07,AKAM,113.89,3584700
2026-04-08,AKAM,116.0,5637300
2026-04-09,AKAM,109.61,5411200
2026-04-10,AKAM,91.35,14270500
2026-04-13,AKAM,94.94,6283100
2026-04-14,AKAM,88.84,8714000
2026-04-15,AKAM,90.38,4958600
2026-04-16,AKAM,96.81,6632500
2026-04-17,AKAM,95.89,5065800
2026-04-20,AKAM,97.62,2951500
2026-04-21,AKAM,98.08,2806200
2026-04-22,AKAM,97.11,2786800
2026-04-23,AKAM,96.18,3143900
2026-04-24,AKAM,95.25,3591900
2026-04-27,AKAM,95.93,2185400
2026-04-28,AKAM,95.43,2784600
2026-04-29,AKAM,99.8,3683800
2026-04-30,AKAM,102.98,5278400
2026-05-01,AKAM,103.87,2875400
2026-05-04,AKAM,105.78,3130600
2026-05-05,AKAM,117.94,8613100
2026-05-06,AKAM,121.99,5979300
2026-05-07,AKAM,116.69,10595200
2026-05-08,AKAM,147.71,21492900
2026-05-11,AKAM,153.01,9873900
2026-05-12,AKAM,149.56,5661078
2026-02-02,ALB,164.5224,3666611
2026-02-03,ALB,170.2183,2655372
2026-02-04,ALB,168.2432,3048983
2026-02-05,ALB,156.0933,3638226
2026-02-06,ALB,162.9663,2120824
2026-02-09,ALB,165.3504,2341593
2026-02-10,ALB,168.1435,2196433
2026-02-11,ALB,174.9965,3762628
2026-02-12,ALB,158.5373,4254240
2026-02-13,ALB,165.9389,2594590
2026-02-17,ALB,168.5026,1809587
2026-02-18,ALB,170.7969,2196933
2026-02-19,ALB,167.9938,1559647
2026-02-20,ALB,168.0038,1860985
2026-02-23,ALB,177.0813,2323520
2026-02-24,ALB,186.3683,2628944
2026-02-25,ALB,195.386,4503443
2026-02-26,ALB,184.473,2576360
2026-02-27,ALB,178.2285,2405630
2026-03-02,ALB,177.7397,1626332
2026-03-03,ALB,164.3229,3369534
2026-03-04,ALB,167.934,2535487
2026-03-05,ALB,163.5249,2110086
2026-03-06,ALB,161.889,2175783
2026-03-09,ALB,169.151,2420702
2026-03-10,ALB,166.1285,2028317
2026-03-11,ALB,167.5848,1705214
2026-03-12,ALB,163.485,1480114
2026-03-13,ALB,158.22,1897100
2026-03-16,ALB,162.44,1215180
2026-03-17,ALB,166.32,1697584
2026-03-18,ALB,165.83,1585787
2026-03-19,ALB,163.26,1874047
2026-03-20,ALB,156.7,2936858
2026-03-23,ALB,167.56,2898989
2026-03-24,ALB,177.06,2267029
2026-03-25,ALB,181.39,2248318
2026-03-26,ALB,174.5,1261359
2026-03-27,ALB,179.45,1572234
2026-03-30,ALB,177.22,2104500
2026-03-31,ALB,179.53,2225900
2026-04-01,ALB,178.47,1842700
2026-04-02,ALB,178.09,1145800
2026-04-06,ALB,173.03,1394200
2026-04-07,ALB,173.53,1303500
2026-04-08,ALB,177.44,1617400
2026-04-09,ALB,172.35,1538900
2026-04-10,ALB,173.64,1208700
2026-04-13,ALB,185.43,2960200
2026-04-14,ALB,189.86,1810000
2026-04-15,ALB,185.38,1291100
2026-04-16,ALB,215.62,5639600
2026-04-17,ALB,197.75,4160700
2026-04-20,ALB,194.83,2216300
2026-04-21,ALB,198.42,1491600
2026-04-22,ALB,194.22,1799300
2026-04-23,ALB,193.14,1548800
2026-04-24,ALB,188.33,1854200
2026-04-27,ALB,199.53,2188300
2026-04-28,ALB,186.9,1835600
2026-04-29,ALB,190.88,1453600
2026-04-30,ALB,196.7,2215100
2026-05-01,ALB,193.88,1278100
2026-05-04,ALB,190.69,1392200
2026-05-05,ALB,194.82,1269700
2026-05-06,ALB,192.61,2224900
2026-05-07,ALB,198.35,4291200
2026-05-08,ALB,203.52,3130000
2026-05-11,ALB,209.99,2811300
2026-05-12,ALB,205.52,1794133
2026-02-02,ALT,5.55,5175800
2026-02-03,ALT,5.47,4565900
2026-02-04,ALT,5.13,3557500
2026-02-05,ALT,4.92,3972600
2026-02-06,ALT,4.87,3846000
2026-02-09,ALT,4.69,3722800
2026-02-10,ALT,4.65,2140700
2026-02-11,ALT,4.63,1867000
2026-02-12,ALT,4.57,2236600
2026-02-13,ALT,4.53,3888000
2026-02-17,ALT,4.5,1885400
2026-02-18,ALT,4.46,2829100
2026-02-19,ALT,4.49,3275400
2026-02-20,ALT,4.38,4136600
2026-02-23,ALT,4.52,3179200
2026-02-24,ALT,4.57,2978900
2026-02-25,ALT,4.56,2056100
2026-02-26,ALT,4.46,1902900
2026-02-27,ALT,4.31,3018500
2026-03-02,ALT,4.16,2388500
2026-03-03,ALT,4.16,2863800
2026-03-04,ALT,4.27,2267300
2026-03-05,ALT,3.505,7710000
2026-03-06,ALT,3.54,5385400
2026-03-09,ALT,3.88,5337000
2026-03-10,ALT,3.86,3565700
2026-03-11,ALT,3.8,2889500
2026-03-12,ALT,3.6,2959400
2026-03-13,ALT,3.5,3119100
2026-03-16,ALT,3.62,2650200
2026-03-17,ALT,3.53,2531600
2026-03-18,ALT,3.42,3477100
2026-03-19,ALT,3.42,2686800
2026-03-20,ALT,3.34,12523700
2026-03-23,ALT,3.44,3449300
2026-03-24,ALT,3.24,3345400
2026-03-25,ALT,3.31,4369500
2026-03-26,ALT,3.2,2194800
2026-03-27,ALT,3.02,2674900
2026-03-30,ALT,2.88,3116300
2026-03-31,ALT,3.08,3290500
2026-04-01,ALT,3.12,2111700
2026-04-02,ALT,3.34,2737000
2026-04-06,ALT,3.33,2360600
2026-04-07,ALT,3.38,2039600
2026-04-08,ALT,3.37,1695700
2026-04-09,ALT,3.38,1989200
2026-04-10,ALT,3.24,1936600
2026-04-13,ALT,3.23,2122600
2026-04-14,ALT,3.29,1991000
2026-04-15,ALT,3.4,2080100
2026-04-16,ALT,3.51,2580500
2026-04-17,ALT,3.5,2868800
2026-04-20,ALT,3.56,2161600
2026-04-21,ALT,3.41,3251000
2026-04-22,ALT,3.47,2948100
2026-04-23,ALT,2.89,30489000
2026-04-24,ALT,2.85,14733700
2026-04-27,ALT,2.8,5894900
2026-04-28,ALT,2.74,4870600
2026-04-29,ALT,2.63,4888600
2026-04-30,ALT,2.6,5675500
2026-05-01,ALT,2.82,4956800
2026-05-04,ALT,3.02,5175700
2026-05-05,ALT,3.06,3470400
2026-05-06,ALT,3.26,4096700
2026-05-07,ALT,3.04,3720500
2026-05-08,ALT,3.09,2858200
2026-05-11,ALT,3.09,2937200
2026-05-12,ALT,3.08,2392173
2026-02-02,AMAT,327.9909,7409582
2026-02-03,AMAT,318.2731,10697030
2026-02-04,AMAT,297.2293,14719410
2026-02-05,AMAT,303.6114,8514321
2026-02-06,AMAT,322.1083,8344434
2026-02-09,AMAT,330.1582,7458948
2026-02-10,AMAT,328.6601,6785829
2026-02-11,AMAT,339.4566,7160914
2026-02-12,AMAT,327.981,9764434
2026-02-13,AMAT,354.4679,15706020
2026-02-17,AMAT,358.6827,8791300
2026-02-18,AMAT,368.84,8784300
2026-02-19,AMAT,369.83,6640100
2026-02-20,AMAT,375.38,8178700
2026-02-23,AMAT,373.55,6077400
2026-02-24,AMAT,377.93,5711800
2026-02-25,AMAT,394.95,9745000
2026-02-26,AMAT,375.72,7717100
2026-02-27,AMAT,372.3,9041400
2026-03-02,AMAT,372.18,5802100
2026-03-03,AMAT,351.32,7982000
2026-03-04,AMAT,357.76,5980400
2026-03-05,AMAT,346.53,5899700
2026-03-06,AMAT,324.74,8655200
2026-03-09,AMAT,338.94,9504107
2026-03-10,AMAT,345.88,6121075
2026-03-11,AMAT,351.07,4517200
2026-03-12,AMAT,337.27,5978200
2026-03-13,AMAT,341.53,5332200
2026-03-16,AMAT,346.18,4427000
2026-03-17,AMAT,352.46,4833900
2026-03-18,AMAT,349.47,5170500
2026-03-19,AMAT,357.21,6459700
2026-03-20,AMAT,357.06,17587900
2026-03-23,AMAT,361.79,6490700
2026-03-24,AMAT,373.99,6406200
2026-03-25,AMAT,369.34,5052000
2026-03-26,AMAT,338.55,9261000
2026-03-27,AMAT,337.17,5984800
2026-03-30,AMAT,323.12,6568100
2026-03-31,AMAT,341.79,8335600
2026-04-01,AMAT,353.8,5974800
2026-04-02,AMAT,348.47,4269400
2026-04-06,AMAT,352.62,2505500
2026-04-07,AMAT,354.31,4024800
2026-04-08,AMAT,385.72,7628500
2026-04-09,AMAT,397.81,5373600
2026-04-10,AMAT,399.49,6399900
2026-04-13,AMAT,395.73,5246600
2026-04-14,AMAT,395.64,5353200
2026-04-15,AMAT,394.26,5925100
2026-04-16,AMAT,389.9,5113000
2026-04-17,AMAT,396.94,6017900
2026-04-20,AMAT,391.62,3747500
2026-04-21,AMAT,394.33,5414900
2026-04-22,AMAT,403.48,5268100
2026-04-23,AMAT,403.91,4420800
2026-04-24,AMAT,417.04,6159600
2026-04-27,AMAT,404.86,5663400
2026-04-28,AMAT,381.11,10396200
2026-04-29,AMAT,382.59,5116400
2026-04-30,AMAT,394.49,7050000
2026-05-01,AMAT,389.08,4586500
2026-05-04,AMAT,391.38,5062300
2026-05-05,AMAT,410.82,6321100
2026-05-06,AMAT,428.62,7241200
2026-05-07,AMAT,410.64,7741800
2026-05-08,AMAT,435.44,8165200
2026-05-11,AMAT,443.62,8324000
2026-05-12,AMAT,431.2,9304200
2026-02-02,AMD,246.27,36308100
2026-02-03,AMD,242.11,53097100
2026-02-04,AMD,200.19,107173300
2026-02-05,AMD,192.5,62196400
2026-02-06,AMD,208.44,54504500
2026-02-09,AMD,216.0,38810800
2026-02-10,AMD,213.57,25326700
2026-02-11,AMD,213.58,33384700
2026-02-12,AMD,205.94,32181000
2026-02-13,AMD,207.32,26123900
2026-02-17,AMD,203.08,33712100
2026-02-18,AMD,200.12,35664100
2026-02-19,AMD,203.37,25842300
2026-02-20,AMD,200.15,36317300
2026-02-23,AMD,196.6,28187900
2026-02-24,AMD,213.84,81367000
2026-02-25,AMD,210.86,44588100
2026-02-26,AMD,203.68,35020500
2026-02-27,AMD,200.21,31312400
2026-03-02,AMD,198.62,34120200
2026-03-03,AMD,190.95,37785700
2026-03-04,AMD,202.07,40912600
2026-03-05,AMD,199.45,36000700
2026-03-06,AMD,192.43,33913800
2026-03-09,AMD,202.68,38877200
2026-03-10,AMD,203.23,29139200
2026-03-11,AMD,204.83,23076400
2026-03-12,AMD,197.74,28886900
2026-03-13,AMD,193.39,27561900
2026-03-16,AMD,196.58,30285200
2026-03-17,AMD,196.31,22779700
2026-03-18,AMD,199.46,28569100
2026-03-19,AMD,205.27,32245300
2026-03-20,AMD,201.33,37265100
2026-03-23,AMD,202.68,31857800
2026-03-24,AMD,205.37,27258800
2026-03-25,AMD,220.27,48518300
2026-03-26,AMD,203.77,49213000
2026-03-27,AMD,201.99,29206600
2026-03-30,AMD,196.04,41053300
2026-03-31,AMD,203.43,42318700
2026-04-01,AMD,210.21,40835800
2026-04-02,AMD,217.5,38463500
2026-04-06,AMD,220.18,30786400
2026-04-07,AMD,221.53,26483000
2026-04-08,AMD,231.82,35496400
2026-04-09,AMD,236.64,27126200
2026-04-10,AMD,245.04,36477200
2026-04-13,AMD,246.83,22781800
2026-04-14,AMD,255.07,25733200
2026-04-15,AMD,258.12,24695200
2026-04-16,AMD,278.26,64850800
2026-04-17,AMD,278.39,35519900
2026-04-20,AMD,274.95,34833900
2026-04-21,AMD,284.49,38950900
2026-04-22,AMD,303.46,49054200
2026-04-23,AMD,305.33,45619700
2026-04-24,AMD,347.81,81616700
2026-04-27,AMD,334.63,50585300
2026-04-28,AMD,323.21,43002500
2026-04-29,AMD,337.11,44704400
2026-04-30,AMD,354.49,42115300
2026-05-01,AMD,360.54,34279200
2026-05-04,AMD,341.54,42000200
2026-05-05,AMD,355.26,64235100
2026-05-06,AMD,421.39,87732200
2026-05-07,AMD,408.46,44885500
2026-05-08,AMD,455.19,58134900
2026-05-11,AMD,458.79,46085400
2026-05-12,AMD,448.29,38174077
2026-02-02,AMGN,342.3081,1899871
2026-02-03,AMGN,336.26,4039974
2026-02-04,AMGN,363.68,5899557
2026-02-05,AMGN,365.269,4007341
2026-02-06,AMGN,381.6753,3840306
2026-02-09,AMGN,373.2338,2844017
2026-02-10,AMGN,362.1407,3526589
2026-02-11,AMGN,364.0574,2826184
2026-02-12,AMGN,363.68,2374457
2026-02-13,AMGN,369.19,2414170
2026-02-17,AMGN,373.36,2255400
2026-02-18,AMGN,379.73,2731900
2026-02-19,AMGN,375.5,2427000
2026-02-20,AMGN,374.75,2911700
2026-02-23,AMGN,379.42,2951400
2026-02-24,AMGN,382.87,2454700
2026-02-25,AMGN,384.33,2459500
2026-02-26,AMGN,379.33,2589400
2026-02-27,AMGN,388.16,3441000
2026-03-02,AMGN,385.7,2837900
2026-03-03,AMGN,377.0,2710400
2026-03-04,AMGN,379.27,2028300
2026-03-05,AMGN,367.6,2868400
2026-03-06,AMGN,369.53,2443000
2026-03-09,AMGN,376.97,2720112
2026-03-10,AMGN,375.43,2284548
2026-03-11,AMGN,377.64,2299200
2026-03-12,AMGN,367.79,1990500
2026-03-13,AMGN,366.21,1500300
2026-03-16,AMGN,366.25,2099100
2026-03-17,AMGN,361.13,2334300
2026-03-18,AMGN,351.48,2895100
2026-03-19,AMGN,349.92,2168700
2026-03-20,AMGN,347.8,9168800
2026-03-23,AMGN,349.77,2368700
2026-03-24,AMGN,348.43,2336700
2026-03-25,AMGN,353.93,1831900
2026-03-26,AMGN,353.16,2044800
2026-03-27,AMGN,348.77,2274800
2026-03-30,AMGN,349.0,2589900
2026-03-31,AMGN,351.85,3747100
2026-04-01,AMGN,353.28,2726600
2026-04-02,AMGN,347.94,1604300
2026-04-06,AMGN,342.57,2143700
2026-04-07,AMGN,340.0,3162200
2026-04-08,AMGN,349.81,2666400
2026-04-09,AMGN,355.6,2940700
2026-04-10,AMGN,351.02,2258100
2026-04-13,AMGN,349.82,2547700
2026-04-14,AMGN,350.95,2106800
2026-04-15,AMGN,348.22,2140000
2026-04-16,AMGN,349.39,1981600
2026-04-17,AMGN,355.3,3685900
2026-04-20,AMGN,350.16,2107600
2026-04-21,AMGN,344.86,2066600
2026-04-22,AMGN,345.92,2136100
2026-04-23,AMGN,348.62,2033400
2026-04-24,AMGN,344.55,2201200
2026-04-27,AMGN,340.18,2653800
2026-04-28,AMGN,339.57,2376400
2026-04-29,AMGN,338.02,2516500
2026-04-30,AMGN,346.25,3592600
2026-05-01,AMGN,329.82,3821100
2026-05-04,AMGN,323.85,3481000
2026-05-05,AMGN,329.59,3321400
2026-05-06,AMGN,331.11,2874400
2026-05-07,AMGN,329.09,3296900
2026-05-08,AMGN,331.7,2443200
2026-05-11,AMGN,329.59,1918800
2026-05-12,AMGN,336.29,3117469
2026-02-02,AMKR,48.1078,2820800
2026-02-03,AMKR,46.1516,4746100
2026-02-04,AMKR,43.7861,5640000
2026-02-05,AMKR,44.1853,4595900
2026-02-06,AMKR,49.2656,4223900
2026-02-09,AMKR,52.4196,8482800
2026-02-10,AMKR,53.3578,8312100
2026-02-11,AMKR,56.0626,5648400
2026-02-12,AMKR,51.4913,6198600
2026-02-13,AMKR,47.3892,12757900
2026-02-17,AMKR,46.7504,6660400
2026-02-18,AMKR,46.6506,5824500
2026-02-19,AMKR,48.2475,5160200
2026-02-20,AMKR,47.8483,3957000
2026-02-23,AMKR,46.98,3107600
2026-02-24,AMKR,48.4372,4240800
2026-02-25,AMKR,50.8426,5294200
2026-02-26,AMKR,48.4272,4593800
2026-02-27,AMKR,47.7285,4293800
2026-03-02,AMKR,47.7186,2611700
2026-03-03,AMKR,44.5047,4294000
2026-03-04,AMKR,45.6825,3989400
2026-03-05,AMKR,44.4748,4055100
2026-03-06,AMKR,41.5304,3743600
2026-03-09,AMKR,43.1373,5627400
2026-03-10,AMKR,43.856,4072000
2026-03-11,AMKR,43.836,2464000
2026-03-12,AMKR,41.27,3957500
2026-03-13,AMKR,42.99,2954400
2026-03-16,AMKR,44.63,3198500
2026-03-17,AMKR,46.34,3015400
2026-03-18,AMKR,46.87,3522700
2026-03-19,AMKR,48.13,3388800
2026-03-20,AMKR,45.81,5408800
2026-03-23,AMKR,46.12,4573300
2026-03-24,AMKR,50.26,3519800
2026-03-25,AMKR,49.93,2703200
2026-03-26,AMKR,45.14,3797000
2026-03-27,AMKR,44.45,3324300
2026-03-30,AMKR,41.25,2889200
2026-03-31,AMKR,45.03,3439400
2026-04-01,AMKR,46.49,2611800
2026-04-02,AMKR,46.7,1774100
2026-04-06,AMKR,47.03,1823300
2026-04-07,AMKR,47.62,1824400
2026-04-08,AMKR,52.42,3178900
2026-04-09,AMKR,55.14,3760700
2026-04-10,AMKR,57.96,3904900
2026-04-13,AMKR,60.44,3771800
2026-04-14,AMKR,61.32,3358500
2026-04-15,AMKR,59.72,3479900
2026-04-16,AMKR,62.9,5219900
2026-04-17,AMKR,67.37,6153000
2026-04-20,AMKR,69.44,3991600
2026-04-21,AMKR,70.21,4161300
2026-04-22,AMKR,72.25,3577700
2026-04-23,AMKR,72.91,3570300
2026-04-24,AMKR,78.1,5317100
2026-04-27,AMKR,75.62,6576100
2026-04-28,AMKR,71.36,7531200
2026-04-29,AMKR,70.61,3577900
2026-04-30,AMKR,69.75,10521100
2026-05-01,AMKR,71.09,10940700
2026-05-04,AMKR,70.96,5723400
2026-05-05,AMKR,76.71,6148700
2026-05-06,AMKR,77.22,5292200
2026-05-07,AMKR,72.27,4569700
2026-05-08,AMKR,76.61,5324300
2026-05-11,AMKR,76.69,3708600
2026-05-12,AMKR,73.45,3402048
2026-02-02,AMSC,30.02,1454600
2026-02-03,AMSC,30.0,1010700
2026-02-04,AMSC,27.61,1912100
2026-02-05,AMSC,25.95,3549100
2026-02-06,AMSC,28.17,2061000
2026-02-09,AMSC,28.79,1079800
2026-02-10,AMSC,31.88,3315600
2026-02-11,AMSC,34.26,2737600
2026-02-12,AMSC,31.95,1520000
2026-02-13,AMSC,34.26,1435300
2026-02-17,AMSC,36.66,1667200
2026-02-18,AMSC,34.78,1764500
2026-02-19,AMSC,33.78,986200
2026-02-20,AMSC,34.04,1173300
2026-02-23,AMSC,32.51,801700
2026-02-24,AMSC,33.71,820600
