date,ticker,close,volume
2025-12-10,ABAT,4.01,5547900
2025-12-11,ABAT,4.27,5098600
2025-12-12,ABAT,4.09,4535700
2025-12-15,ABAT,3.93,5826900
2025-12-16,ABAT,4.01,4610900
2025-12-17,ABAT,3.64,5709700
2025-12-18,ABAT,3.77,4284900
2025-12-19,ABAT,3.97,17018100
2025-12-22,ABAT,4.16,5879100
2025-12-23,ABAT,4.09,4353100
2025-12-24,ABAT,3.97,3636500
2025-12-26,ABAT,3.82,3570800
2025-12-29,ABAT,3.5,4887700
2025-12-30,ABAT,3.36,4736300
2025-12-31,ABAT,3.34,4827600
2026-01-02,ABAT,3.7,3825700
2026-01-05,ABAT,4.66,12747700
2026-01-06,ABAT,4.37,8130600
2026-01-07,ABAT,4.72,9595300
2026-01-08,ABAT,4.53,6988100
2026-01-09,ABAT,4.8,7785300
2026-01-12,ABAT,5.17,10809700
2026-01-13,ABAT,4.9,9225700
2026-01-14,ABAT,5.31,9066900
2026-01-15,ABAT,4.865,8083300
2026-01-16,ABAT,4.83,5453400
2026-01-20,ABAT,4.85,9022700
2026-01-21,ABAT,4.61,9676800
2026-01-22,ABAT,4.725,5822700
2026-01-23,ABAT,4.7,6464300
2026-01-26,ABAT,4.36,7923200
2026-01-27,ABAT,4.75,7417100
2026-01-28,ABAT,4.58,7442700
2026-01-29,ABAT,4.32,7136200
2026-01-30,ABAT,4.04,8010500
2026-02-02,ABAT,3.9,3631200
2026-02-03,ABAT,4.3,6063200
2026-02-04,ABAT,4.04,5389400
2026-02-05,ABAT,3.53,6355100
2026-02-06,ABAT,4.165,6802100
2026-02-09,ABAT,4.18,4695100
2026-02-10,ABAT,4.1,3642900
2026-02-11,ABAT,4.15,4124700
2026-02-12,ABAT,3.78,4686200
2026-02-13,ABAT,3.8,3224800
2026-02-17,ABAT,3.66,3355800
2026-02-18,ABAT,3.66,3108000
2026-02-19,ABAT,3.7,2272200
2026-02-20,ABAT,3.55,3183300
2026-02-23,ABAT,3.57,2798700
2026-02-24,ABAT,3.66,2971300
2026-02-25,ABAT,3.76,3649500
2026-02-26,ABAT,3.84,3089400
2026-02-27,ABAT,3.69,2788700
2026-03-02,ABAT,3.73,2431800
2026-03-03,ABAT,3.5,3024000
2026-03-04,ABAT,3.51,2184900
2026-03-05,ABAT,3.4,3840400
2026-03-06,ABAT,3.37,2848000
2026-03-09,ABAT,3.34,3277859
2026-03-10,ABAT,3.57,3718811
2026-03-11,ABAT,3.5,4796500
2026-03-12,ABAT,3.42,4255800
2026-03-13,ABAT,3.32,4901500
2026-03-16,ABAT,3.26,3314800
2026-03-17,ABAT,3.27,3571900
2026-03-18,ABAT,3.08,5617700
2026-03-19,ABAT,3.03,3981300
2026-03-20,ABAT,2.9,5093500
2026-03-23,ABAT,2.9,3191900
2026-03-24,ABAT,2.86,2153600
2026-03-25,ABAT,2.86,2359500
2026-03-26,ABAT,2.73,2052600
2026-03-27,ABAT,2.66,2469900
2026-03-30,ABAT,2.51,3592900
2026-03-31,ABAT,2.79,4931000
2026-04-01,ABAT,2.72,3714700
2026-04-02,ABAT,2.78,2202900
2026-04-06,ABAT,2.8,2157800
2026-04-07,ABAT,2.74,1881700
2026-04-08,ABAT,2.87,2100100
2026-04-09,ABAT,2.85,1433500
2026-04-10,ABAT,2.85,4183900
2026-04-13,ABAT,2.94,4386900
2026-04-14,ABAT,3.03,2665300
2026-04-15,ABAT,3.2,4294100
2026-04-16,ABAT,3.21,3256300
2026-04-17,ABAT,3.4,5305200
2026-04-20,ABAT,3.47,4842600
2026-04-21,ABAT,3.31,4636300
2026-04-22,ABAT,3.59,4306100
2026-04-23,ABAT,3.315,4744100
2026-04-24,ABAT,3.28,2190900
2026-04-27,ABAT,3.31,4156500
2026-04-28,ABAT,3.31,7280800
2026-04-29,ABAT,3.08,4847300
2026-04-30,ABAT,3.38,4014500
2026-05-01,ABAT,3.27,3428300
2026-05-04,ABAT,3.22,5000700
2026-05-05,ABAT,3.21,3301000
2026-05-06,ABAT,3.415,5191900
2026-05-07,ABAT,3.09,5282800
2026-05-08,ABAT,3.17,6502100
2026-05-11,ABAT,3.32,7124100
2026-05-12,ABAT,3.25,5090500
2026-05-13,ABAT,3.55,8895349
2025-04-29,ACHR,8.99,21475800
2025-04-30,ACHR,8.33,28671730
2025-05-01,ACHR,8.48,24320449
2025-05-02,ACHR,9.29,39780520
2025-05-05,ACHR,8.69,19241500
2025-05-06,ACHR,8.53,15580820
2025-05-07,ACHR,8.56,12627480
2025-05-08,ACHR,8.76,17114740
2025-05-09,ACHR,8.81,14535400
2025-05-12,ACHR,9.08,32158949
2025-05-13,ACHR,11.16,91818602
2025-05-14,ACHR,11.84,47465160
2025-05-15,ACHR,12.19,42579480
2025-05-16,ACHR,13.3,72371969
2025-05-19,ACHR,11.39,57562727
2025-05-20,ACHR,11.29,35882391
2025-05-21,ACHR,10.82,30665320
2025-05-22,ACHR,10.6,31436381
2025-05-23,ACHR,10.59,20052320
2025-05-27,ACHR,10.92,34119727
2025-05-28,ACHR,10.95,36693859
2025-05-29,ACHR,10.6,24179381
2025-05-30,ACHR,10.09,23920971
2025-06-02,ACHR,9.73,18702949
2025-06-03,ACHR,9.72,27432779
2025-06-04,ACHR,9.64,26683279
2025-06-05,ACHR,9.36,29986580
2025-06-06,ACHR,10.19,41210738
2025-06-09,ACHR,11.26,79600969
2025-06-10,ACHR,11.38,32657330
2025-06-11,ACHR,12.17,53311699
2025-06-12,ACHR,11.73,27087650
2025-06-13,ACHR,9.99,111011297
2025-06-16,ACHR,10.38,52754840
2025-06-17,ACHR,9.92,45933207
2025-06-18,ACHR,10.2,36840367
2025-06-20,ACHR,10.04,42879848
2025-06-23,ACHR,10.0,38200070
2025-06-24,ACHR,10.73,45109699
2025-06-25,ACHR,9.93,38010008
2025-06-26,ACHR,10.59,33685422
2025-06-27,ACHR,10.47,60959871
2025-06-30,ACHR,10.85,45734887
2025-07-01,ACHR,9.88,55975941
2025-07-02,ACHR,9.98,39847539
2025-07-03,ACHR,10.17,19267641
2025-07-07,ACHR,10.02,31032320
2025-07-08,ACHR,10.37,36204559
2025-07-09,ACHR,10.45,28139820
2025-07-10,ACHR,10.78,27779920
2025-07-11,ACHR,10.51,36976090
2025-07-14,ACHR,10.8,29907520
2025-07-15,ACHR,11.26,63930832
2025-07-16,ACHR,12.09,66884203
2025-07-17,ACHR,13.4,74876148
2025-07-18,ACHR,13.29,55090898
2025-07-21,ACHR,11.85,57660660
2025-07-22,ACHR,10.99,51779551
2025-07-23,ACHR,11.36,39701520
2025-07-24,ACHR,10.99,28779010
2025-07-25,ACHR,11.21,31944340
2025-07-28,ACHR,10.79,30539930
2025-07-29,ACHR,10.19,31045670
2025-07-30,ACHR,10.15,22149289
2025-07-31,ACHR,10.03,24637520
2025-08-01,ACHR,9.64,29800801
2025-08-04,ACHR,10.43,32244609
2025-08-05,ACHR,10.33,28942600
2025-08-06,ACHR,9.85,26201141
2025-08-07,ACHR,9.8,27600830
2025-08-08,ACHR,9.72,22923029
2025-08-11,ACHR,9.54,42790910
2025-08-12,ACHR,10.25,65661141
2025-08-13,ACHR,10.2,32628391
2025-08-14,ACHR,9.99,26054570
2025-08-15,ACHR,9.82,21078650
2025-08-18,ACHR,9.85,27664000
2025-08-19,ACHR,9.29,28368770
2025-08-20,ACHR,9.23,23195520
2025-08-21,ACHR,9.38,19607260
2025-08-22,ACHR,9.67,25190811
2025-08-25,ACHR,9.37,17270600
2025-08-26,ACHR,9.27,23939240
2025-08-27,ACHR,9.15,27972420
2025-08-28,ACHR,9.2,17269920
2025-08-29,ACHR,8.95,21445119
2025-09-02,ACHR,8.6,26844650
2025-09-03,ACHR,8.39,19117939
2025-09-04,ACHR,8.45,17190859
2025-09-05,ACHR,8.5,18002199
2025-09-08,ACHR,8.51,15416810
2025-09-09,ACHR,8.43,15424610
2025-09-10,ACHR,8.25,19570061
2025-09-11,ACHR,8.49,27339631
2025-09-12,ACHR,8.75,30218250
2025-09-15,ACHR,9.12,38212129
2025-09-16,ACHR,9.11,31235221
2025-09-17,ACHR,9.0,42314559
2025-09-18,ACHR,9.25,35739000
2025-09-19,ACHR,9.86,75582156
2025-09-22,ACHR,9.55,40806898
2025-09-23,ACHR,10.0,65698555
2025-09-24,ACHR,9.71,43480680
2025-09-25,ACHR,9.33,44397840
2025-09-26,ACHR,9.28,33399289
2025-09-29,ACHR,9.65,45634672
2025-09-30,ACHR,9.58,39706609
2025-10-01,ACHR,9.81,51088941
2025-10-02,ACHR,10.18,56385359
2025-10-03,ACHR,11.57,108807000
2025-10-06,ACHR,13.64,160904297
2025-10-07,ACHR,12.48,129659203
2025-10-08,ACHR,12.46,88735352
2025-10-09,ACHR,12.66,50636406
2025-10-10,ACHR,11.97,48376289
2025-10-13,ACHR,12.77,58789793
2025-10-14,ACHR,13.02,77028898
2025-10-15,ACHR,13.03,92535398
2025-10-16,ACHR,11.87,85732180
2025-10-17,ACHR,11.24,56635992
2025-10-20,ACHR,11.98,80755297
2025-10-21,ACHR,11.41,45966031
2025-10-22,ACHR,10.86,64778527
2025-10-23,ACHR,10.91,41050600
2025-10-24,ACHR,11.29,40243711
2025-10-27,ACHR,11.34,41533809
2025-10-28,ACHR,11.14,49821391
2025-10-29,ACHR,11.18,51666602
2025-10-30,ACHR,10.96,39948422
2025-10-31,ACHR,11.22,73362898
2025-11-03,ACHR,10.42,73801352
2025-11-04,ACHR,9.56,69858328
2025-11-05,ACHR,9.57,63486320
2025-11-06,ACHR,8.88,63249992
2025-11-07,ACHR,8.18,153846594
2025-11-10,ACHR,8.45,69174648
2025-11-11,ACHR,8.94,121089000
2025-11-12,ACHR,8.65,95417969
2025-11-13,ACHR,7.96,90377117
2025-11-14,ACHR,7.88,76969852
2025-11-17,ACHR,7.42,68986484
2025-11-18,ACHR,7.61,57803770
2025-11-19,ACHR,7.47,62620141
2025-11-20,ACHR,6.87,71245984
2025-11-21,ACHR,7.18,59031879
2025-11-24,ACHR,7.44,34080152
2025-11-25,ACHR,7.38,37191879
2025-11-26,ACHR,7.49,28830551
2025-11-28,ACHR,7.79,23522300
2025-12-01,ACHR,7.46,37043500
2025-12-02,ACHR,7.65,45457312
2025-12-03,ACHR,8.35,47751090
2025-12-04,ACHR,8.95,66945758
2025-12-05,ACHR,8.6,40694008
2025-12-08,ACHR,8.61,33887340
2025-12-09,ACHR,8.63,24631131
2025-12-10,ACHR,8.37,34425809
2025-12-11,ACHR,8.56,28878650
2025-12-12,ACHR,8.3,38869512
2025-12-15,ACHR,7.83,36343859
2025-12-16,ACHR,7.95,41800039
2025-12-17,ACHR,7.58,44984059
2025-12-18,ACHR,7.82,40871738
2025-12-19,ACHR,8.16,31259000
2025-12-22,ACHR,8.4,35435391
2025-12-23,ACHR,8.14,32751910
2025-12-24,ACHR,8.13,12929130
2025-12-26,ACHR,7.89,18863449
2025-12-29,ACHR,7.7,17513000
2025-12-30,ACHR,7.55,17905410
2025-12-31,ACHR,7.52,33649898
2026-01-02,ACHR,8.13,45157340
2026-01-05,ACHR,8.56,61643141
2026-01-06,ACHR,8.82,41952328
2026-01-07,ACHR,8.42,27693820
2026-01-08,ACHR,8.71,50002488
2026-01-09,ACHR,8.81,60240859
2026-01-12,ACHR,8.86,59346312
2026-01-13,ACHR,8.47,52412969
2026-01-14,ACHR,8.91,60679328
2026-01-15,ACHR,8.86,55763961
2026-01-16,ACHR,8.86,37941688
2026-01-20,ACHR,8.65,44970871
2026-01-21,ACHR,8.47,50047391
2026-01-22,ACHR,9.01,53573020
2026-01-23,ACHR,8.61,32710619
2026-01-26,ACHR,8.03,31483670
2026-01-27,ACHR,8.09,26169520
2026-01-28,ACHR,7.73,35204898
2026-01-29,ACHR,7.43,38819793
2026-01-30,ACHR,7.19,32445561
2026-02-02,ACHR,7.05,36462400
2026-02-03,ACHR,7.2,33848500
2026-02-04,ACHR,6.95,33214200
2026-02-05,ACHR,6.49,52332289
2026-02-06,ACHR,7.3,50541719
2026-02-09,ACHR,7.37,29426609
2026-02-10,ACHR,7.17,30275449
2026-02-11,ACHR,6.97,33094859
2026-02-12,ACHR,6.76,28999500
2026-02-13,ACHR,6.77,25226971
2026-02-17,ACHR,6.82,30776381
2026-02-18,ACHR,6.97,24435869
2026-02-19,ACHR,7.23,37483434
2026-02-20,ACHR,6.93,28432461
2026-02-23,ACHR,6.96,32896012
2026-02-24,ACHR,7.19,39258379
2026-02-25,ACHR,7.1,30447080
2026-02-26,ACHR,7.38,37141090
2026-02-27,ACHR,7.12,29616311
2026-03-02,ACHR,7.52,38125527
2026-03-03,ACHR,6.72,44986922
2026-03-04,ACHR,6.76,26242490
2026-03-05,ACHR,6.46,38784367
2026-03-06,ACHR,6.26,30984180
2026-03-09,ACHR,6.52,30265859
2026-03-10,ACHR,6.32,23986770
2026-03-11,ACHR,6.43,23707740
2026-03-12,ACHR,6.15,24702500
2026-03-13,ACHR,6.03,23285539
2026-03-16,ACHR,6.12,34275059
2026-03-17,ACHR,6.29,29616990
2026-03-18,ACHR,6.01,27681711
2026-03-19,ACHR,6.01,21315381
2026-03-20,ACHR,5.76,34097379
2026-03-23,ACHR,5.89,26116961
2026-03-24,ACHR,5.51,28463090
2026-03-25,ACHR,5.56,28604711
2026-03-26,ACHR,5.37,18575800
2026-03-27,ACHR,5.09,28528859
2026-03-30,ACHR,4.94,33930900
2026-03-31,ACHR,5.17,33759000
2026-04-01,ACHR,5.21,24270000
2026-04-02,ACHR,5.42,21070900
2026-04-06,ACHR,5.54,24830200
2026-04-07,ACHR,5.34,32593100
2026-04-08,ACHR,5.58,28198800
2026-04-09,ACHR,5.32,23136100
2026-04-10,ACHR,5.4,14861700
2026-04-13,ACHR,5.45,17942100
2026-04-14,ACHR,5.67,22225800
2026-04-15,ACHR,6.06,26275200
2026-04-16,ACHR,6.08,25123000
2026-04-17,ACHR,6.11,28307100
2026-04-20,ACHR,6.11,21771600
2026-04-21,ACHR,5.94,27884400
2026-04-22,ACHR,6.06,26671400
2026-04-23,ACHR,5.77,28557600
2026-04-24,ACHR,5.7,21023700
2026-04-27,ACHR,5.9,22980100
2026-04-28,ACHR,5.84,18407300
2026-04-29,ACHR,5.6,23429800
2026-04-30,ACHR,5.74,27121800
2026-05-01,ACHR,5.87,31328300
2026-05-04,ACHR,5.77,29717300
2026-05-05,ACHR,5.84,52485300
2026-05-06,ACHR,6.41,54790500
2026-05-07,ACHR,6.28,59688700
2026-05-08,ACHR,6.48,45655700
2026-05-11,ACHR,6.54,67790000
2026-05-12,ACHR,6.39,54266100
2026-05-13,ACHR,6.52,44571979
2025-04-29,ADBE,370.98,2198291
2025-04-30,ADBE,374.98,3305481
2025-05-01,ADBE,374.63,2848778
2025-05-02,ADBE,380.87,2340739
2025-05-05,ADBE,381.06,2095559
2025-05-06,ADBE,382.98,2970086
2025-05-07,ADBE,384.97,2153771
2025-05-08,ADBE,383.99,3383867
2025-05-09,ADBE,383.28,2031324
2025-05-12,ADBE,395.94,3157670
2025-05-13,ADBE,397.4,2664142
2025-05-14,ADBE,399.47,2409217
2025-05-15,ADBE,404.69,2763813
2025-05-16,ADBE,417.125,5391532
2025-05-19,ADBE,420.68,3007984
2025-05-20,ADBE,417.61,2453377
2025-05-21,ADBE,414.03,2495783
2025-05-22,ADBE,414.33,1889487
2025-05-23,ADBE,407.69,2087674
2025-05-27,ADBE,413.1,2680356
2025-05-28,ADBE,412.23,2246508
2025-05-29,ADBE,413.36,1781393
2025-05-30,ADBE,415.09,4231334
2025-06-02,ADBE,403.4,4153688
2025-06-03,ADBE,412.49,2737513
2025-06-04,ADBE,413.91,1843425
2025-06-05,ADBE,415.2,2276924
2025-06-06,ADBE,416.92,2146908
2025-06-09,ADBE,416.26,3034210
2025-06-10,ADBE,416.06,2627431
2025-06-11,ADBE,412.84,3385416
2025-06-12,ADBE,413.68,6313316
2025-06-13,ADBE,391.68,10629680
2025-06-16,ADBE,401.73,6798251
2025-06-17,ADBE,382.68,6866253
2025-06-18,ADBE,378.04,4808869
2025-06-20,ADBE,376.92,8126939
2025-06-23,ADBE,380.12,3841754
2025-06-24,ADBE,382.34,4797074
2025-06-25,ADBE,387.55,3718763
2025-06-26,ADBE,384.95,3139666
2025-06-27,ADBE,385.83,5083803
2025-06-30,ADBE,386.88,4645498
2025-07-01,ADBE,392.1,4516381
2025-07-02,ADBE,378.47,6912202
2025-07-03,ADBE,379.31,2863680
2025-07-07,ADBE,376.93,3545108
2025-07-08,ADBE,382.24,3708199
2025-07-09,ADBE,373.38,4726562
2025-07-10,ADBE,371.43,4023925
2025-07-11,ADBE,363.35,3548721
2025-07-14,ADBE,366.99,2898705
2025-07-15,ADBE,364.18,2550992
2025-07-16,ADBE,361.77,3592883
2025-07-17,ADBE,366.45,3340455
2025-07-18,ADBE,365.79,2459234
2025-07-21,ADBE,367.68,2770433
2025-07-22,ADBE,372.87,2448998
2025-07-23,ADBE,372.46,1994599
2025-07-24,ADBE,371.69,2692132
2025-07-25,ADBE,370.74,2053161
2025-07-28,ADBE,369.47,2984225
2025-07-29,ADBE,370.7,4234200
2025-07-30,ADBE,364.0,3295204
2025-07-31,ADBE,357.69,4513089
2025-08-01,ADBE,347.8,4307890
2025-08-04,ADBE,338.85,6449344
2025-08-05,ADBE,338.74,3908970
2025-08-06,ADBE,345.62,3347165
2025-08-07,ADBE,338.27,4661824
2025-08-08,ADBE,341.05,3507764
2025-08-11,ADBE,333.65,4366242
2025-08-12,ADBE,338.43,3572414
2025-08-13,ADBE,351.07,4375105
2025-08-14,ADBE,348.58,3745646
2025-08-15,ADBE,354.85,3718652
2025-08-18,ADBE,357.24,2922973
2025-08-19,ADBE,361.03,2808040
2025-08-20,ADBE,353.43,3727897
2025-08-21,ADBE,353.43,2363230
2025-08-22,ADBE,362.09,3058636
2025-08-25,ADBE,363.21,2259516
2025-08-26,ADBE,354.91,4067395
2025-08-27,ADBE,356.35,2353776
2025-08-28,ADBE,353.96,3803095
2025-08-29,ADBE,356.7,2639259
2025-09-02,ADBE,345.63,4229423
2025-09-03,ADBE,348.5,3035328
2025-09-04,ADBE,344.31,4918293
2025-09-05,ADBE,348.97,4662587
2025-09-08,ADBE,358.66,5043305
2025-09-09,ADBE,354.06,4324857
2025-09-10,ADBE,350.16,4552514
2025-09-11,ADBE,350.55,11804180
2025-09-12,ADBE,349.36,14146620
2025-09-15,ADBE,347.1,6768570
2025-09-16,ADBE,352.73,6696990
2025-09-17,ADBE,362.07,6449922
2025-09-18,ADBE,367.46,4752377
2025-09-19,ADBE,365.9,7693030
2025-09-22,ADBE,364.08,4709584
2025-09-23,ADBE,361.78,3831134
2025-09-24,ADBE,353.27,6140007
2025-09-25,ADBE,354.16,3336731
2025-09-26,ADBE,360.37,3072990
2025-09-29,ADBE,359.42,4075860
2025-09-30,ADBE,352.75,5360695
2025-10-01,ADBE,343.72,6505709
2025-10-02,ADBE,351.48,3955434
2025-10-03,ADBE,346.74,3122111
2025-10-06,ADBE,350.14,5340202
2025-10-07,ADBE,348.31,3275506
2025-10-08,ADBE,348.77,3285027
2025-10-09,ADBE,347.47,2895504
2025-10-10,ADBE,337.51,4282397
2025-10-13,ADBE,339.32,3020060
2025-10-14,ADBE,335.94,3036889
2025-10-15,ADBE,330.63,3929948
2025-10-16,ADBE,329.23,4570870
2025-10-17,ADBE,333.26,4035035
2025-10-20,ADBE,343.4,3903166
2025-10-21,ADBE,357.55,4389672
2025-10-22,ADBE,354.09,3436003
2025-10-23,ADBE,354.12,2408077
2025-10-24,ADBE,353.52,2016850
2025-10-27,ADBE,357.8,2828152
2025-10-28,ADBE,359.91,3005594
2025-10-29,ADBE,337.86,6746464
2025-10-30,ADBE,339.24,4373224
2025-10-31,ADBE,340.31,3763381
2025-11-03,ADBE,337.47,3916593
2025-11-04,ADBE,335.35,3694266
2025-11-05,ADBE,335.53,2646694
2025-11-06,ADBE,327.35,3888696
2025-11-07,ADBE,326.95,4112574
2025-11-10,ADBE,328.85,3086999
2025-11-11,ADBE,333.22,2827150
2025-11-12,ADBE,337.05,2990154
2025-11-13,ADBE,333.6,3084558
2025-11-14,ADBE,331.11,2761396
2025-11-17,ADBE,325.07,3299999
2025-11-18,ADBE,324.47,3286395
2025-11-19,ADBE,318.11,3738436
2025-11-20,ADBE,312.4,3884778
2025-11-21,ADBE,324.19,4825412
2025-11-24,ADBE,318.73,5414378
2025-11-25,ADBE,319.55,3765001
2025-11-26,ADBE,317.52,3024994
2025-11-28,ADBE,320.13,1801980
2025-12-01,ADBE,322.85,3643390
2025-12-02,ADBE,322.81,3959502
2025-12-03,ADBE,326.78,3082184
2025-12-04,ADBE,328.73,3592313
2025-12-05,ADBE,346.26,7650368
2025-12-08,ADBE,339.12,4293603
2025-12-09,ADBE,344.32,4267653
2025-12-10,ADBE,343.13,6789914
2025-12-11,ADBE,350.43,10158660
2025-12-12,ADBE,356.43,5483921
2025-12-15,ADBE,351.15,5480102
2025-12-16,ADBE,347.89,4118161
2025-12-17,ADBE,354.66,4371591
2025-12-18,ADBE,355.81,3352747
2025-12-19,ADBE,355.86,8706340
2025-12-22,ADBE,357.53,2960799
2025-12-23,ADBE,352.42,3052537
2025-12-24,ADBE,352.98,1166487
2025-12-26,ADBE,353.8,1455122
2025-12-29,ADBE,353.16,2794007
2025-12-30,ADBE,352.51,2252633
2025-12-31,ADBE,349.99,2116207
2026-01-02,ADBE,333.3,5643504
2026-01-05,ADBE,331.56,5012050
2026-01-06,ADBE,335.99,3187432
2026-01-07,ADBE,338.1,3183059
2026-01-08,ADBE,339.04,3107661
2026-01-09,ADBE,333.95,3250098
2026-01-12,ADBE,327.65,3541399
2026-01-13,ADBE,309.93,7217338
2026-01-14,ADBE,304.44,5712622
2026-01-15,ADBE,304.09,4774251
2026-01-16,ADBE,296.12,8534411
2026-01-20,ADBE,290.37,6962010
2026-01-21,ADBE,294.23,5645285
2026-01-22,ADBE,299.73,4974504
2026-01-23,ADBE,301.07,4368651
2026-01-26,ADBE,304.72,4115294
2026-01-27,ADBE,297.42,4166284
2026-01-28,ADBE,299.58,3942771
2026-01-29,ADBE,291.65,7410759
2026-01-30,ADBE,293.25,5713026
2026-02-02,ADBE,293.38,4357004
2026-02-03,ADBE,271.93,8324923
2026-02-04,ADBE,279.71,8554186
2026-02-05,ADBE,269.39,6293553
2026-02-06,ADBE,268.38,5448423
2026-02-09,ADBE,266.9,6576297
2026-02-10,ADBE,264.67,5718574
2026-02-11,ADBE,257.16,8759941
2026-02-12,ADBE,262.5,8656974
2026-02-13,ADBE,263.97,6589694
2026-02-17,ADBE,260.45,5208300
2026-02-18,ADBE,263.17,5033200
2026-02-19,ADBE,259.21,3616200
2026-02-20,ADBE,258.61,6590800
2026-02-23,ADBE,246.68,7602400
2026-02-24,ADBE,255.17,5529100
2026-02-25,ADBE,257.81,5108600
2026-02-26,ADBE,259.04,6208100
2026-02-27,ADBE,262.41,5098200
2026-03-02,ADBE,260.88,3486900
2026-03-03,ADBE,270.99,6206600
2026-03-04,ADBE,273.12,4329200
2026-03-05,ADBE,281.74,5822300
2026-03-06,ADBE,283.62,4802300
2026-03-09,ADBE,282.44,4728359
2026-03-10,ADBE,275.13,4591633
2026-03-11,ADBE,273.71,4862400
2026-03-12,ADBE,269.78,10895000
2026-03-13,ADBE,249.32,17406400
2026-03-16,ADBE,251.86,11679200
2026-03-17,ADBE,254.2,6456200
2026-03-18,ADBE,246.0,7305600
2026-03-19,ADBE,245.99,4459800
2026-03-20,ADBE,248.15,10467300
2026-03-23,ADBE,247.64,4080500
2026-03-24,ADBE,238.87,6268300
2026-03-25,ADBE,237.25,5441600
2026-03-26,ADBE,240.88,4715300
2026-03-27,ADBE,234.84,4429400
2026-03-30,ADBE,241.13,4410200
2026-03-31,ADBE,243.08,4575900
2026-04-01,ADBE,241.37,3746700
2026-04-02,ADBE,242.92,3588800
2026-04-06,ADBE,244.36,2757700
2026-04-07,ADBE,240.14,3331000
2026-04-08,ADBE,239.31,4040100
2026-04-09,ADBE,229.94,6802400
2026-04-10,ADBE,225.35,5889200
2026-04-13,ADBE,240.11,6115800
2026-04-14,ADBE,235.72,6307500
2026-04-15,ADBE,244.66,4749600
2026-04-16,ADBE,248.16,5229500
2026-04-17,ADBE,244.45,6194200
2026-04-20,ADBE,248.63,5250000
2026-04-21,ADBE,247.18,5779700
2026-04-22,ADBE,255.94,7111000
2026-04-23,ADBE,238.98,9617000
2026-04-24,ADBE,245.44,6492900
2026-04-27,ADBE,239.31,5067700
2026-04-28,ADBE,243.2,4641700
2026-04-29,ADBE,243.57,2664500
2026-04-30,ADBE,246.1,5129100
2026-05-01,ADBE,250.71,5068500
2026-05-04,ADBE,253.96,5536900
2026-05-05,ADBE,255.62,3952500
2026-05-06,ADBE,250.17,4452100
2026-05-07,ADBE,256.51,4479900
2026-05-08,ADBE,253.04,3667500
2026-05-11,ADBE,246.15,3225800
2026-05-12,ADBE,240.83,3234000
2026-05-13,ADBE,236.07,3794898
2025-04-29,ADSK,272.89,820400
2025-04-30,ADSK,274.25,1226000
2025-05-01,ADSK,273.49,1303900
2025-05-02,ADSK,279.99,959600
2025-05-05,ADSK,280.07,894600
2025-05-06,ADSK,278.64,678300
2025-05-07,ADSK,283.36,1271200
2025-05-08,ADSK,289.62,1149000
2025-05-09,ADSK,287.48,906900
2025-05-12,ADSK,293.2,1500000
2025-05-13,ADSK,297.01,1220300
2025-05-14,ADSK,295.54,1353200
2025-05-15,ADSK,295.78,1780800
2025-05-16,ADSK,298.08,1901600
2025-05-19,ADSK,295.9,1635400
2025-05-20,ADSK,295.84,1388300
2025-05-21,ADSK,292.93,1831200
2025-05-22,ADSK,295.0,2366800
2025-05-23,ADSK,295.35,3197300
2025-05-27,ADSK,300.36,2132600
2025-05-28,ADSK,299.23,1477600
2025-05-29,ADSK,297.0,1250600
2025-05-30,ADSK,296.12,4533900
2025-06-02,ADSK,295.26,1023700
2025-06-03,ADSK,299.52,1525700
2025-06-04,ADSK,298.36,1031200
2025-06-05,ADSK,298.22,1091100
2025-06-06,ADSK,297.86,941700
2025-06-09,ADSK,297.21,1316600
2025-06-10,ADSK,297.54,896700
2025-06-11,ADSK,296.77,1198600
2025-06-12,ADSK,298.57,1054300
2025-06-13,ADSK,292.16,1129700
2025-06-16,ADSK,299.3,1384900
2025-06-17,ADSK,296.85,1070000
2025-06-18,ADSK,295.19,1110700
2025-06-20,ADSK,297.21,2874600
2025-06-23,ADSK,300.95,1828900
2025-06-24,ADSK,304.19,1470100
2025-06-25,ADSK,302.37,1226400
2025-06-26,ADSK,304.93,1159900
2025-06-27,ADSK,305.13,1703000
2025-06-30,ADSK,309.57,1570500
2025-07-01,ADSK,311.67,2001300
2025-07-02,ADSK,310.34,1139500
2025-07-03,ADSK,316.66,836400
2025-07-07,ADSK,315.31,1409800
2025-07-08,ADSK,314.91,1457600
2025-07-09,ADSK,307.27,2562700
2025-07-10,ADSK,286.11,4698700
2025-07-11,ADSK,280.39,2441800
2025-07-14,ADSK,294.55,3744800
2025-07-15,ADSK,288.96,1830900
2025-07-16,ADSK,289.47,1350000
2025-07-17,ADSK,292.16,1639200
2025-07-18,ADSK,297.03,2421100
2025-07-21,ADSK,295.16,1592100
2025-07-22,ADSK,299.43,1198200
2025-07-23,ADSK,300.98,1683100
2025-07-24,ADSK,301.1,1286900
2025-07-25,ADSK,303.28,1025300
2025-07-28,ADSK,304.47,720100
2025-07-29,ADSK,306.61,1120900
2025-07-30,ADSK,308.14,960700
2025-07-31,ADSK,303.11,1492200
2025-08-01,ADSK,297.02,1346200
2025-08-04,ADSK,302.5,933600
2025-08-05,ADSK,299.2,816100
2025-08-06,ADSK,305.18,1163600
2025-08-07,ADSK,292.99,1383000
